EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-4974274,Construction,2,518,2018-12-31 13:17:05,2020-12-31 13:41:00,42.7495,-97.933502,52900.0,State Spur 54D,Niobrara,NE
T-4974452,Construction,2,518,2018-12-31 15:13:12,2020-12-31 15:41:00,41.829159,-97.470917,55299.0,828th Rd,Madison,NE
T-6843526,Construction,1,701,2018-12-31 10:53:58,2020-10-01 03:59:00,34.113178,-80.949448,2277.0,Hard Scrabble Rd,Columbia,SC
T-11179659,Construction,1,401,2018-12-31 10:56:54,2020-01-02 04:59:00,34.083092,-80.957161,7931.0,Overpond Rd,Columbia,SC
T-11179660,Construction,1,401,2018-12-31 09:26:49,2020-01-02 04:59:00,34.17255,-79.8862,4001.0,Lake Oakdale Dr,Florence,SC
T-11179661,Construction,1,401,2018-12-31 10:18:34,2020-01-02 04:59:00,34.251942,-79.838791,399.0,Home Ave,Darlington,SC
T-11203810,Construction,2,641,2018-12-31 16:45:02,2019-12-28 04:59:00,41.4711,-82.172897,200.0,Arizona Ave,Lorain,OH
T-11204850,Construction,2,518,2018-12-31 13:32:47,2020-01-01 00:01:00,42.0075,-96.252502,500.0,W 7th St,Decatur,NE
T-11205802,Construction,0,701,2018-12-31 14:00:00,2019-12-31 00:01:00,39.744228,-104.993378,650.0,15th St,Denver,CO
T-11205803,Construction,0,701,2018-12-31 09:00:00,2019-12-31 01:01:00,39.744499,-104.991287,595.0,16th St,Denver,CO
T-11292540,Construction,3,517,2018-12-31 16:43:42,2019-12-02 04:59:00,41.467758,-82.180679,952.0,W Erie Ave,Lorain,OH
T-11297609,Construction,2,493,2018-12-31 10:22:00,2019-12-08 23:00:00,31.266411,-89.284988,5129.0,US Highway 49,Hattiesburg,MS
T-11808066,Construction,2,401,2018-12-31 09:21:44,2019-11-01 03:59:00,34.172218,-79.76268,1298.0,James Jones Ave,Florence,SC
T-13208346,Construction,2,401,2018-12-31 09:42:58,2019-09-20 21:00:00,34.324909,-79.33609,2901.0,Highway 57 S,Dillon,SC
T-13223201,Construction,2,701,2018-12-31 12:47:17,2019-09-24 01:00:00,43.355949,-124.199402,93778.0,Newport Ln,Coos Bay,OR
T-13441263,Construction,2,806,2018-12-31 10:31:00,2019-09-04 05:00:00,40.810322,-96.705482,1104.0,L St,Lincoln,NE
T-13441264,Construction,2,806,2018-12-31 10:31:00,2019-09-04 05:00:00,40.811371,-96.70549,298.0,S 11th St,Lincoln,NE
T-13441266,Construction,2,806,2018-12-31 10:31:00,2019-09-04 05:00:00,40.813618,-96.707008,101.0,N 10th St,Lincoln,NE
T-13445055,Construction,2,701,2018-12-31 12:54:21,2019-09-14 01:00:00,43.700008,-124.109428,1332.0,Highway 101 S,Reedsport,OR
T-15059099,Construction,3,735,2018-12-31 16:21:46,2019-06-28 21:00:00,41.978081,-92.785408,3270.0,260th St,Marshalltown,IA
T-15392226,Construction,2,735,2018-12-31 07:32:26,2019-07-01 23:00:00,37.024639,-120.05629,19000.0,Road 27,Madera,CA
T-15762832,Construction,2,401,2018-12-31 11:28:34,2019-05-31 23:00:00,33.208221,-97.13501,619.0,Myrtle St,Denton,TX
T-15773487,Construction,2,701,2018-12-31 07:26:37,2019-06-01 23:00:00,36.86586,-120.00132,28597.0,Avenue 8,Madera,CA
T-15795121,Construction,3,735,2018-12-31 15:54:48,2019-09-01 22:00:00,40.956764,-96.388329,12051.0,238th St,Greenwood,NE
T-15798946,Construction,3,407,2018-12-31 10:10:22,2019-12-31 18:00:00,33.531231,-86.800247,,I-20 E,Birmingham,AL
T-16651219,Construction,2,701,2018-12-31 12:21:33,2019-04-02 08:58:00,40.717018,-73.956429,200.0,N 7th St,Brooklyn,NY
T-16665362,Construction,2,701,2018-12-31 12:00:00,2019-04-26 23:00:00,33.24855,-97.116127,1199.0,Laguna Dr,Denton,TX
T-16665364,Construction,2,701,2018-12-31 12:00:00,2019-04-26 23:00:00,33.249409,-97.115532,1161.0,Kings Row,Denton,TX
T-17475152,Construction,3,641,2018-12-31 10:43:35,2019-04-02 03:59:00,34.195366,-80.325584,,I-20 W,Bishopville,SC
T-17512270,Construction,2,701,2018-12-31 12:00:00,2019-03-06 00:00:00,33.237148,-97.111702,1696.0,Mistywood Ln,Denton,TX
T-17512272,Construction,2,701,2018-12-31 12:00:00,2019-03-06 00:00:00,33.239052,-97.111687,2598.0,Royal Ln,Denton,TX
T-17512273,Construction,2,701,2018-12-31 12:00:00,2019-03-29 23:00:00,33.24696,-97.11721,1625.0,E Sherman Dr,Denton,TX
T-17512275,Construction,2,701,2018-12-31 12:00:00,2019-03-29 23:00:00,33.247761,-97.116661,1769.0,E Sherman Dr,Denton,TX
T-18302366,Construction,2,401,2018-12-31 09:23:23,2019-03-01 05:00:00,41.832539,-70.770569,379.0,Meadow St,Carver,MA
T-18303819,Flow-Incident,2,401,2018-12-31 09:01:52,2019-03-01 10:02:00,40.71246,-74.007721,236.0,Broadway,New York,NY
T-18317846,Construction,2,802,2018-12-31 12:00:00,2019-03-01 00:00:00,33.21883,-97.155121,2043.0,Scripture St,Denton,TX
T-18397571,Construction,2,701,2018-12-31 11:00:00,2019-02-02 04:59:00,39.696041,-86.017853,8501.0,E Thompson Rd,Indianapolis,IN
T-18397572,Construction,2,701,2018-12-31 11:00:00,2019-02-02 04:59:00,39.696041,-86.017853,8501.0,E Thompson Rd,Indianapolis,IN
T-18397597,Construction,2,701,2018-12-31 11:00:00,2019-02-11 04:59:00,39.77486,-86.085968,,N Riley Ave,Indianapolis,IN
T-18398108,Construction,2,735,2018-12-31 14:00:00,2019-02-15 23:00:00,38.042252,-84.490448,132.0,Eastern Ave,Lexington,KY
T-18398110,Construction,2,514,2018-12-31 14:00:00,2019-02-15 23:00:00,38.042351,-84.481499,367.0,Midland Ave,Lexington,KY
T-18401724,Construction,3,401,2018-12-31 09:50:31,2019-02-05 04:59:00,34.21159,-79.166725,8801.0,E Highway 76,Nichols,SC
T-18401726,Construction,2,735,2018-12-31 10:25:34,2019-02-01 04:59:00,34.273201,-80.095642,4899.0,Indian Branch Rd,Lamar,SC
T-18405247,Construction,2,735,2018-12-31 13:09:01,2019-01-31 18:00:00,30.158701,-92.023354,100.0,Yvette Marie Dr,Lafayette,LA
T-18405253,Construction,2,735,2018-12-31 12:30:48,2019-01-31 18:00:00,30.553511,-92.336472,6749.0,Chataignier Rd,Eunice,LA
T-18405254,Construction,2,735,2018-12-31 12:45:55,2019-01-31 18:00:00,31.39691,-92.399178,603.0,Paradise Rd,Ball,LA
T-18405486,Construction,2,401,2018-12-31 12:00:00,2019-02-01 00:00:00,33.16671,-97.107407,2402.0,Summit Ct,Denton,TX
T-18405489,Construction,2,701,2018-12-31 12:00:00,2019-02-02 00:00:00,33.200214,-97.121315,,Shady Oaks Dr,Denton,TX
T-18405492,Construction,2,701,2018-12-31 12:00:00,2019-02-01 00:00:00,33.208229,-97.133827,169.0,Maple St,Denton,TX
T-18405493,Construction,2,802,2018-12-31 12:00:00,2019-02-01 00:00:00,33.218922,-97.158699,2259.0,Scripture St,Denton,TX
T-18405494,Construction,2,701,2018-12-31 12:00:00,2019-02-01 00:00:00,33.22131,-97.13504,725.0,Bolivar St,Denton,TX
T-18405495,Construction,2,401,2018-12-31 12:00:00,2019-02-01 00:00:00,33.22768,-97.085342,,Prominence Pkwy,Denton,TX
T-18405498,Construction,2,401,2018-12-31 12:00:00,2019-02-01 00:00:00,33.249111,-97.154472,2161.0,Riney Rd,Denton,TX
T-18406611,Construction,2,24,2018-12-31 12:36:06,2019-01-31 18:00:00,29.687201,-90.990753,146.0,Carrol St,Gibson,LA
T-18406635,Construction,2,401,2018-12-31 13:04:27,2019-01-31 18:00:00,32.434818,-91.72644,998.0,Highway 3048,Rayville,LA
T-18407626,Construction,2,735,2018-12-31 13:12:33,2019-01-31 18:00:00,29.8668,-89.796463,1998.0,Gnell Dr,Saint Bernard,LA
T-18408585,Construction,2,735,2018-12-31 12:43:55,2019-01-31 18:00:00,31.53385,-92.945122,10012.0,Highway 119,Cloutierville,LA
T-18408586,Construction,2,401,2018-12-31 13:28:58,2019-01-31 18:00:00,32.532009,-93.80275,1363.0,Russell Rd,Shreveport,LA
T-18412139,Construction,2,701,2018-12-31 12:58:48,2019-02-01 02:00:00,43.70269,-124.093773,218.0,Fir Ave,Reedsport,OR
T-18414625,Construction,2,641,2018-12-31 07:30:38,2019-02-02 00:45:00,36.702045,-119.763725,2705.0,S Orange Ave,Fresno,CA
T-19198817,Construction,2,493,2018-12-31 14:00:00,2019-01-01 11:00:00,42.88826,-78.871223,52.0,E Huron St,Buffalo,NY
T-19198818,Construction,2,493,2018-12-31 14:00:00,2019-01-01 11:00:00,42.889912,-78.871933,48.0,E Chippewa St,Buffalo,NY
T-19198819,Construction,2,493,2018-12-31 14:00:00,2019-01-01 11:00:00,42.890331,-78.868385,168.0,Genesee St,Buffalo,NY
T-19198937,Construction,3,407,2018-12-31 10:16:54,2019-01-11 22:00:00,42.306122,-83.10688,,Casgrain St,Detroit,MI
T-19198945,Construction,3,407,2018-12-31 10:10:13,2019-01-25 22:00:00,42.391178,-83.005203,,Edsel Ford Fwy E,Detroit,MI
T-19199733,Construction,2,493,2018-12-31 21:00:00,2019-01-01 07:00:00,38.326714,-75.220154,,Baker St,Berlin,MD
T-19199750,Construction,2,500,2018-12-31 14:00:00,2019-01-04 20:00:00,40.13636,-75.012337,,Hilltop Rd,Feasterville Trevose,PA
T-19199770,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.754089,-73.992081,536.0,8th Ave,New York,NY
T-19199772,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.754711,-73.991631,298.0,W 38th St,New York,NY
T-19199773,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.755329,-73.99118,300.0,W 39th St,New York,NY
T-19199774,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.755951,-73.990723,299.0,W 40th St,New York,NY
T-19199775,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.75658,-73.990273,641.0,8th Ave,New York,NY
T-19199776,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.757221,-73.989799,298.0,W 42nd St,New York,NY
T-19199777,Construction,2,401,2018-12-31 10:00:00,2019-01-01 08:00:00,40.757389,-73.982246,,W 46th St,New York,NY
T-19199778,Construction,2,493,2018-12-31 09:00:00,2019-01-01 07:00:00,40.757889,-73.989304,677.0,8th Ave,New York,NY
T-19199779,Construction,2,401,2018-12-31 10:00:00,2019-01-01 08:00:00,40.75803,-73.981773,1200.0,Avenue of the Americas,New York,NY
T-19199780,Construction,2,493,2018-12-31 09:00:00,2019-01-01 07:00:00,40.758541,-73.988831,698.0,8th Ave,New York,NY
T-19199781,Construction,2,493,2018-12-31 09:00:00,2019-01-01 07:00:00,40.759159,-73.98838,298.0,W 45th St,New York,NY
T-19199782,Construction,2,401,2018-12-31 10:00:00,2019-01-01 08:00:00,40.759201,-73.984596,196.0,W 47th St,New York,NY
T-19199783,Construction,2,493,2018-12-31 09:00:00,2019-01-01 07:00:00,40.759789,-73.987923,742.0,8th Ave,New York,NY
T-19199784,Construction,2,493,2018-12-31 09:00:00,2019-01-01 07:00:00,40.760399,-73.987442,770.0,8th Ave,New York,NY
T-19199786,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.761639,-73.986526,296.0,W 49th St,New York,NY
T-19199787,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.76223,-73.989861,398.0,W 48th St,New York,NY
T-19199788,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.76228,-73.986069,822.0,8th Ave,New York,NY
T-19199789,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.762901,-73.985619,848.0,8th Ave,New York,NY
T-19199790,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.763531,-73.985168,858.0,8th Ave,New York,NY
T-19199791,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.764172,-73.984711,888.0,8th Ave,New York,NY
T-19199792,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.76479,-73.984261,297.0,W 54th St,New York,NY
T-19199793,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.7654,-73.983772,297.0,W 55th St,New York,NY
T-19199795,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.766121,-73.983528,947.0,8th Ave,New York,NY
T-19199796,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.766708,-73.982819,245.0,W 57th St,New York,NY
T-19199797,Construction,2,493,2018-12-31 18:00:00,2019-01-01 07:00:00,40.766911,-73.979057,999.0,7th Ave,New York,NY
T-19199798,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.76741,-73.982353,986.0,8th Ave,New York,NY
T-19199799,Construction,2,493,2018-12-31 16:00:00,2019-01-01 07:00:00,40.768101,-73.981895,,Columbus Cir,New York,NY
T-19199800,Construction,2,493,2018-12-31 18:00:00,2019-01-01 07:00:00,40.768101,-73.981895,,Columbus Cir,New York,NY
T-19200042,Construction,2,407,2018-12-31 11:21:57,2019-01-03 00:00:00,39.98241,-80.740349,,Central Ave,Shadyside,OH
T-19200050,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.442181,-80.004166,623.0,Stanwix St,Pittsburgh,PA
T-19200051,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.442497,-79.999832,699.0,Liberty Ave,Pittsburgh,PA
T-19200052,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.442699,-79.998947,297.0,8th St,Pittsburgh,PA
T-19200053,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.44294,-79.997971,299.0,9th St,Pittsburgh,PA
T-19200054,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.443569,-80.004707,331.0,Fort Duquesne Blvd,Pittsburgh,PA
T-19200055,Construction,2,401,2018-12-31 15:00:00,2019-01-01 07:00:00,40.443741,-80.003693,100.0,Cecil Pl,Pittsburgh,PA
T-19200343,Construction,2,701,2018-12-31 11:00:00,2019-02-02 04:59:00,39.696041,-86.017853,8501.0,E Thompson Rd,Indianapolis,IN
T-19200512,Construction,2,401,2018-12-31 14:00:00,2019-02-01 23:00:00,38.087181,-84.458763,2301.0,Shandon Dr,Lexington,KY
T-19200513,Flow-Incident,3,401,2018-12-31 15:49:28,2019-01-07 15:18:00,38.374821,-82.605957,12042.0,US Route 23,Catlettsburg,KY
T-19200557,Flow-Incident,2,402,2018-12-31 13:58:11,2019-01-03 09:27:00,35.296841,-82.580467,1198.0,Etowah School Rd,Hendersonville,NC
T-19200558,Flow-Incident,2,402,2018-12-31 13:59:15,2019-01-03 14:28:00,35.302719,-82.560661,3996.0,Hebron Rd,Hendersonville,NC
T-19200559,Flow-Incident,2,402,2018-12-31 14:02:33,2019-01-03 09:32:00,35.379398,-82.549248,4078.0,Haywood Rd,Mills River,NC
T-19200560,Flow-Incident,2,402,2018-12-31 14:00:33,2019-01-03 10:29:00,35.385521,-82.561432,4138.0,Haywood Rd,Mills River,NC
T-19200561,Flow-Incident,2,402,2018-12-31 14:01:29,2019-01-03 11:30:00,35.407349,-82.525352,701.0,Butler Bridge Rd,Fletcher,NC
T-19200623,Flow-Incident,2,401,2018-12-31 21:00:00,2019-01-01 11:00:00,35.224918,-80.846397,398.0,S Tryon St,Charlotte,NC
T-19200627,Construction,2,735,2018-12-31 14:00:00,2019-01-01 11:00:00,35.233063,-80.849899,100.0,N Cedar St,Charlotte,NC
T-19200634,Flow-Incident,2,402,2018-12-31 15:13:26,2019-01-01 11:00:00,35.884331,-82.014503,,Orchard Rd,Marion,NC
T-19200640,Construction,2,701,2018-12-31 15:16:53,2019-01-07 04:59:00,36.589169,-81.067429,,Crab Orchard Rd,Galax,VA
T-19200644,Construction,2,401,2018-12-31 22:30:00,2019-01-01 17:30:00,37.271191,-79.939041,301.0,Market St SE,Roanoke,VA
T-19200645,Construction,3,401,2018-12-31 22:30:00,2019-01-01 17:30:00,37.271851,-79.940559,1.0,Campbell Ave SW,Roanoke,VA
T-19200646,Construction,2,401,2018-12-31 22:30:00,2019-01-01 17:30:00,37.272442,-79.93882,101.0,Salem Ave SE,Roanoke,VA
T-19200647,Construction,2,401,2018-12-31 22:30:00,2019-01-01 17:30:00,37.272449,-79.939262,100.0,Wall St SE,Roanoke,VA
T-19200648,Construction,2,701,2018-12-31 14:56:14,2019-01-07 04:59:00,37.31205,-82.164368,1001.0,Bull Creek Rd,Grundy,VA
T-19200733,Construction,2,401,2018-12-31 11:00:00,2019-01-01 11:00:00,35.772911,-78.639481,59.0,W Lenoir St,Raleigh,NC
T-19200734,Construction,2,401,2018-12-31 11:00:00,2019-01-01 11:00:00,35.77557,-78.638367,99.0,E Davie St,Raleigh,NC
T-19200735,Construction,2,401,2018-12-31 11:00:00,2019-01-01 11:00:00,35.776901,-78.638283,300.0,S Wilmington St,Raleigh,NC
T-19200985,Construction,2,401,2018-12-31 17:00:00,2019-01-01 07:00:00,28.54364,-81.368469,702.0,E Washington St,Orlando,FL
T-19200987,Construction,2,401,2018-12-31 22:00:00,2019-01-01 07:00:00,28.56809,-81.326492,4901.0,New Broad St,Orlando,FL
T-19201168,Construction,2,701,2018-12-31 13:28:28,2019-01-04 22:00:00,27.95137,-82.485031,2401.0,W State St,Tampa,FL
T-19201182,Construction,2,401,2018-12-31 23:00:00,2019-01-01 07:00:00,28.111521,-82.69648,4699.0,Aylesford Dr,Palm Harbor,FL
T-19201346,Construction,3,641,2018-12-31 09:31:49,2019-01-05 04:59:00,34.0243,-79.993111,,Lynches River Rd,Lynchburg,SC
T-19201347,Construction,2,735,2018-12-31 09:38:21,2019-01-31 04:59:00,34.433861,-79.269951,2000.0,Oliver Rd,Hamer,SC
T-19201708,Accident,3,201,2018-12-31 18:35:54,2019-01-01 06:36:01,38.441975,-88.953049,,I-57 N,Dix,IL
T-19201709,Construction,2,493,2018-12-31 14:57:06,2019-01-07 05:59:00,38.483391,-94.357262,402.0,W State Route A,Archie,MO
T-19201777,Construction,3,735,2018-12-31 16:00:02,2019-01-07 12:00:00,40.673489,-95.845627,103.0,Argo Ave,Nebraska City,NE
T-19201782,Construction,2,701,2018-12-31 16:10:18,2019-01-07 16:38:00,41.136429,-99.759644,498.0,S Washington Ave,Oconto,NE
T-19201789,Construction,2,701,2018-12-31 15:48:35,2019-01-02 23:00:00,41.286259,-96.29351,,US-275 W,Waterloo,NE
T-19201791,Construction,2,500,2018-12-31 15:00:00,2019-01-01 15:00:00,41.30938,-95.956558,3195.0,Ellison Ave,Omaha,NE
T-19201867,Construction,2,493,2018-12-31 06:01:00,2019-01-05 05:59:00,39.55685,-95.046288,,State Highway 273,Rushville,MO
T-19201892,Construction,2,493,2018-12-31 11:01:31,2019-01-06 23:59:00,42.33873,-88.004677,399.0,S US Highway 45,Grayslake,IL
T-19201893,Construction,2,493,2018-12-31 10:58:00,2019-01-06 23:59:00,42.346142,-87.913773,,Belvidere Rd,Gurnee,IL
T-19201894,Construction,2,514,2018-12-31 10:50:54,2019-01-06 23:59:00,42.370674,-87.896172,,Grand Ave,Gurnee,IL
T-19201895,Construction,2,493,2018-12-31 10:45:57,2019-01-06 23:59:00,42.384682,-87.826134,,Melvin Amstutz Expy,Waukegan,IL
T-19201896,Construction,2,701,2018-12-31 13:20:54,2019-01-07 13:49:00,42.42474,-97.097359,57185.0,Highway 20,Laurel,NE
T-19201897,Construction,2,493,2018-12-31 10:36:29,2019-01-06 23:59:00,42.425667,-88.003777,38734.0,N US Highway 45,Lake Villa,IL
T-19201898,Construction,2,493,2018-12-31 10:39:18,2019-01-06 23:59:00,42.425667,-88.003777,38734.0,N US Highway 45,Lake Villa,IL
T-19201899,Construction,2,701,2018-12-31 13:23:58,2019-01-04 06:00:00,42.448189,-96.575218,1500.0,N Bluff Rd,Jackson,NE
T-19201900,Construction,2,493,2018-12-31 10:23:40,2019-01-06 23:59:00,42.457329,-87.869553,2098.0,Kenosha Rd,Zion,IL
