EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-5020978,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.740067,-104.987419,2.0,W Colfax Ave,Denver,CO
T-5020979,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74144,-104.987373,106.0,16th St,Denver,CO
T-5020980,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74165,-104.98613,1600.0,Lincoln St,Denver,CO
T-5020982,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74736,-104.99984,1395.0,Larimer St,Denver,CO
T-5020983,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.751881,-105.0009,1609.0,16th St,Denver,CO
T-5020984,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.753208,-105.002586,,16th St,Denver,CO
T-5738469,Construction,2,500,2019-12-31 10:56:42,2020-12-05 04:30:00,33.46006,-82.118973,,Belair Rd,Augusta,GA
T-7099264,Construction,0,493,2019-12-31 12:00:00,2020-09-30 11:00:00,33.456551,-112.067451,801.0,N 5th St,Phoenix,AZ
T-8515906,Construction,0,703,2019-12-31 11:26:05,2020-07-17 04:59:00,35.449921,-97.530144,1453.0,S Western Ave,Oklahoma City,OK
T-8517862,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.740067,-104.987419,2.0,W Colfax Ave,Denver,CO
T-8517867,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74165,-104.98613,1600.0,Lincoln St,Denver,CO
T-8517882,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.748951,-104.999527,1360.0,15th St,Denver,CO
T-8729007,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.740067,-104.987419,2.0,W Colfax Ave,Denver,CO
T-9187237,Construction,2,701,2019-12-31 10:04:36,2020-07-01 04:00:00,38.14764,-85.837852,7094.0,Dixie Hwy,Louisville,KY
T-9187239,Construction,2,701,2019-12-31 10:04:36,2020-07-01 04:00:00,38.157391,-85.833992,5355.0,Dixie Hwy,Louisville,KY
T-9187240,Construction,2,736,2019-12-31 10:04:36,2020-07-01 04:00:00,38.168522,-85.828491,5095.0,Dixie Hwy,Louisville,KY
T-9187243,Construction,2,736,2019-12-31 10:04:36,2020-07-01 04:00:00,38.184956,-85.813255,,Dixie Hwy,Louisville,KY
T-9189464,Construction,0,703,2019-12-31 11:26:05,2020-06-02 04:59:00,35.449699,-97.520363,1575.0,Harvey Pkwy,Oklahoma City,OK
T-9189465,Construction,0,703,2019-12-31 11:26:05,2020-06-06 04:59:00,35.449711,-97.51329,13.0,SW 15th St,Oklahoma City,OK
T-9191021,Construction,0,701,2019-12-31 14:00:00,2020-12-31 00:01:00,39.74165,-104.98613,1600.0,Lincoln St,Denver,CO
T-9191025,Construction,0,701,2019-12-31 14:00:00,2020-05-30 23:01:00,39.744228,-104.993378,650.0,15th St,Denver,CO
T-9191026,Construction,0,701,2019-12-31 14:00:00,2020-05-30 23:01:00,39.744228,-104.993378,650.0,15th St,Denver,CO
T-9191027,Construction,0,701,2019-12-31 14:00:00,2020-05-30 23:01:00,39.744499,-104.991287,595.0,16th St,Denver,CO
T-9256961,Construction,0,703,2019-12-31 11:26:05,2020-06-06 04:59:00,35.44994,-97.521233,1541.0,S Walker Ave,Oklahoma City,OK
T-9256962,Construction,0,701,2019-12-31 11:26:05,2020-06-06 04:59:00,35.45425,-97.521179,501.0,SW 11th St,Oklahoma City,OK
T-9263091,Construction,1,703,2019-12-31 10:47:29,2020-05-01 03:59:00,35.96883,-83.920776,107.0,N Gay St,Knoxville,TN
